Instance,KM+TO Time 1,KM+TO+KN+Solver Time 1,KM+TO Distance 1,KN+Solver Distance 1,Vehicles 1,KM+TO Time 2,KM+TO+KN+Solver Time 2,KM+TO Distance 2,KN+Solver Distance 2,Vehicles 2,KM+TO Time 3,KM+TO+KN+Solver Time 3,KM+TO Distance 3,KN+Solver Distance 3,Vehicles 3,KM+TO Time 4,KM+TO+KN+Solver Time 4,KM+TO Distance 4,KN+Solver Distance 4,Vehicles 4,KM+TO Time 5,KM+TO+KN+Solver Time 5,KM+TO Distance 5,KN+Solver Distance 5,Vehicles 5,KM+TO Time 6,KM+TO+KN+Solver Time 6,KM+TO Distance 6,KN+Solver Distance 6,Vehicles 6,KM+TO Time 7,KM+TO+KN+Solver Time 7,KM+TO Distance 7,KN+Solver Distance 7,Vehicles 7,KM+TO Time 8,KM+TO+KN+Solver Time 8,KM+TO Distance 8,KN+Solver Distance 8,Vehicles 8,KM+TO Time 9,KM+TO+KN+Solver Time 9,KM+TO Distance 9,KN+Solver Distance 9,Vehicles 9,KM+TO Time 10,KM+TO+KN+Solver Time 10,KM+TO Distance 10,KN+Solver Distance 10,Vehicles 10,KM+TO Time,KM+TO+KN+Solver Time
R102,1.605,11.52,1897,1866,24,1.574,10.734,1894,1866,24,1.594,9.645,1895,1864,24,1.523,9.937,1874,1846,23,1.586,9.326,1897,1866,24,1.578,15.416,1915,1878,24,1.531,9.907,1827,1803,23,1.58,11.352,1894,1866,24,1.48,9.245,1808,1786,22,1.578,11.359,1896,1865,24,1.563,10.844
R103,1.171,14.123,1502,1473,17,1.179,11.513,1579,1547,17,1.173,15.154,1536,1519,17,1.158,13.213,1532,1522,17,1.171,12.214,1515,1510,17,1.163,13.994,1539,1525,17,1.178,11.742,1609,1594,17,1.161,13.855,1550,1530,17,1.17,12.04,1550,1530,17,1.168,9.369,1515,1510,17,1.169,12.722
R104,1.26,63.306,1439,1390,18,1.211,63.134,1366,1349,17,1.235,63.281,1380,1357,18,1.252,63.286,1415,1386,18,1.211,63.151,1366,1352,17,1.242,63.286,1417,1402,18,1.254,63.311,1350,1334,18,1.255,63.304,1480,1468,18,1.208,63.143,1382,1365,17,0.859,62.933,1344,1327,18,1.199,63.214
R105,1.268,6.424,1673,1673,18,1.229,6.216,1670,1670,18,1.186,6.457,1685,1685,17,1.166,5.114,1651,1650,17,1.237,5.686,1690,1690,18,1.236,6.161,1666,1666,18,1.235,6.118,1706,1706,18,1.17,5.421,1684,1684,17,1.175,6.912,1690,1690,17,1.233,6.308,1696,1696,18,1.213,6.082
R106,1.074,8.905,1575,1542,15,1.047,7.631,1605,1590,15,1.048,7.579,1577,1546,15,0.971,7.913,1601,1582,14,0.091,6.105,1580,1547,15,0.979,7.352,1576,1561,14,1.051,7.142,1544,1529,15,1.048,7.052,1606,1587,15,1.048,8.071,1594,1561,15,1.042,7.234,1587,1550,15,0.94,7.498
R107,0.207,24.356,1500,1449,17,1.121,15.121,1490,1472,16,0.16,15.981,1519,1496,17,1.069,34.661,1419,1391,15,0.14,14.446,1519,1496,17,0.155,31.984,1500,1449,17,1.067,17.635,1421,1393,15,0.184,25.654,1519,1496,17,0.277,62.21,1500,1449,17,1.178,39.731,1533,1507,17,0.556,28.178
R108,1.075,62.823,1314,1308,15,1.073,62.815,1330,1319,15,1.073,62.798,1301,1289,15,1.068,62.826,1352,1323,15,1.072,62.82,1369,1350,15,0.255,62.008,1290,1266,15,1.073,62.827,1328,1315,15,1.071,62.819,1397,1395,15,1.078,62.831,1343,1309,15,1.057,62.812,1294,1272,15,0.99,62.738
R109,1.077,7.767,1530,1530,15,1.051,8.746,1530,1530,15,1.059,7.974,1543,1519,15,1.047,7.965,1530,1530,15,1.062,10.192,1534,1534,15,1.057,7.8,1529,1529,15,1.062,6.211,1528,1510,15,0.054,10.706,1568,1518,15,1.057,8.344,1530,1530,15,1.049,8.284,1567,1567,15,0.957,8.399
R110,1.069,56.225,1381,1365,15,1.048,16.33,1465,1453,15,1.057,17.039,1529,1490,15,1.058,36.077,1381,1365,15,1.049,52.263,1422,1421,15,1.124,62.956,1434,1425,16,1.056,21.718,1422,1421,15,1.05,15.672,1464,1406,15,1.051,16.695,1531,1492,15,1.049,22.402,1451,1450,15,1.061,31.738
R111,0.113,61.856,1374,1353,15,0.197,26.147,1419,1407,15,1.0,10.152,1437,1421,14,0.427,30.969,1419,1407,15,0.101,61.824,1419,1407,15,0.162,49.113,1401,1382,15,1.054,62.778,1353,1334,15,1.047,18.429,1435,1418,15,1.06,62.782,1382,1358,15,0.174,29.015,1419,1407,15,0.534,41.307
R112,0.879,62.28,1190,1161,12,0.082,61.58,1303,1236,13,0.95,62.465,1265,1234,13,0.935,62.479,1297,1260,13,0.937,62.469,1263,1251,13,0.938,62.458,1256,1252,13,0.933,62.451,1265,1233,13,0.939,62.451,1297,1262,13,0.947,62.476,1265,1242,13,0.937,62.459,1263,1251,13,0.848,62.357
RC101,1.171,6.235,1922,1922,17,1.17,6.816,1933,1927,17,1.233,5.855,1982,1982,18,1.237,6.153,1885,1870,18,1.169,6.162,1964,1958,17,1.222,5.877,1959,1953,18,1.169,5.774,1929,1923,17,1.17,7.011,1964,1958,17,1.169,6.304,1929,1923,17,1.2,6.033,1964,1958,17,1.191,6.222
RC102,0.144,8.606,1864,1853,17,1.023,6.581,1843,1843,15,1.041,8.861,1822,1822,15,1.099,7.968,1867,1828,16,1.039,6.885,1843,1843,15,1.031,7.138,1843,1843,15,1.168,12.351,1805,1784,17,1.027,6.924,1843,1843,15,1.037,6.579,1843,1843,15,1.112,8.885,1837,1808,16,0.972,8.078
RC103,0.081,19.052,1706,1625,16,0.044,14.943,1773,1720,16,0.052,23.302,1830,1744,17,0.048,15.506,1736,1632,16,0.057,61.985,1797,1758,17,0.056,33.398,1722,1609,16,1.051,13.059,1746,1712,15,0.048,61.888,1725,1641,16,0.043,26.155,1726,1622,16,0.055,25.477,1736,1632,16,0.153,29.476
RC104,1.379,62.9,1581,1513,13,1.366,62.853,1582,1573,13,1.355,62.841,1582,1573,13,1.361,62.845,1685,1682,13,1.365,62.855,1581,1513,13,1.36,62.866,1715,1671,13,1.372,62.857,1616,1609,13,1.354,62.848,1567,1542,13,1.372,62.862,1588,1569,13,1.355,62.842,1635,1584,13,1.364,62.857
RC105,1.227,7.738,2003,2002,18,1.287,9.308,2015,2013,19,1.276,10.948,2003,1991,19,1.273,10.82,2011,1999,19,1.233,9.463,2007,1984,18,1.277,11.555,2011,1999,19,1.287,12.045,2011,1999,19,1.274,9.552,2023,2021,19,1.234,9.807,2003,1980,18,1.292,10.683,2023,2021,19,1.266,10.192
RC106,0.031,61.779,1722,1693,15,1.048,59.693,1716,1711,15,0.049,27.435,1704,1702,15,1.038,42.681,1633,1626,15,1.06,55.618,1716,1711,15,1.037,18.848,1603,1580,15,1.04,21.659,1621,1614,15,1.047,33.567,1638,1605,15,0.069,29.409,1601,1599,15,1.048,32.526,1716,1711,15,0.747,38.321
RC107,1.116,62.981,1733,1688,16,1.125,62.971,1710,1670,16,1.07,31.341,1730,1708,15,1.053,25.498,1750,1715,15,1.053,26.222,1691,1683,15,1.052,18.992,1710,1692,15,1.051,28.389,1772,1720,15,1.113,62.965,1816,1750,16,1.053,32.421,1730,1708,15,0.989,12.098,1692,1692,14,1.067,36.388
RC108,1.062,62.795,1714,1655,15,1.074,62.817,1590,1539,15,0.067,61.821,1614,1570,15,0.049,61.813,1525,1484,15,1.072,62.815,1643,1555,15,1.058,62.802,1592,1509,15,0.031,61.662,1600,1534,14,1.055,62.805,1637,1534,15,0.038,61.797,1614,1568,15,0.046,61.784,1634,1557,15,0.555,62.291
C201,0.265,0.865,648,648,3,0.266,0.881,648,648,3,0.265,0.872,648,648,3,0.262,0.885,648,648,3,0.263,0.858,648,648,3,0.266,0.857,648,648,3,0.262,0.877,648,648,3,0.264,0.848,648,648,3,0.266,0.874,648,648,3,0.261,0.842,648,648,3,0.264,0.866
C202,0.025,2.184,1083,1076,5,0.022,2.458,1104,1030,5,0.025,2.644,1095,1087,5,0.023,2.659,1095,1087,5,0.025,2.705,1095,1087,5,0.026,2.772,1095,1087,5,0.479,3.325,914,877,6,0.024,2.583,1095,1087,5,0.026,2.721,1095,1087,5,0.022,2.142,1083,1076,5,0.07,2.619
C203,0.064,60.572,1056,827,4,1.667,62.162,1181,1131,4,0.071,60.579,1056,827,4,0.058,60.563,1121,1038,4,0.073,60.573,1056,827,4,0.08,60.581,1056,827,4,0.078,60.582,1056,827,4,0.074,60.576,1056,827,4,0.075,60.574,1056,827,4,0.082,60.584,1056,827,4,0.232,60.734
C204,0.102,60.61,1113,960,4,0.122,60.638,1210,1207,4,0.149,60.662,1075,970,4,0.126,60.637,1210,1207,4,0.104,60.616,1157,1138,4,0.093,60.604,1157,1138,4,0.094,60.606,1157,1138,4,0.108,60.614,1160,1037,4,0.086,60.599,1108,979,4,0.132,60.648,1078,974,4,0.112,60.623
C205,0.024,60.395,632,632,3,0.026,60.401,632,632,3,0.026,60.397,632,632,3,0.025,60.398,632,632,3,0.024,60.398,632,632,3,0.025,60.421,632,632,3,0.026,60.399,632,632,3,0.024,60.398,632,632,3,0.023,60.394,632,632,3,0.024,60.4,632,632,3,0.025,60.4
C206,0.035,60.538,646,670,4,0.033,60.514,646,669,4,0.033,60.516,646,671,4,0.033,60.518,646,669,4,0.034,60.522,646,671,4,0.036,60.517,646,685,4,0.034,60.524,646,669,4,0.035,60.515,646,676,4,0.038,60.516,646,676,4,0.034,60.518,646,669,4,0.035,60.52
C207,0.05,60.534,651,688,4,0.05,60.533,651,678,4,0.05,60.535,651,695,4,0.05,60.535,651,695,4,0.05,60.536,651,688,4,0.052,60.538,651,665,4,0.05,60.548,651,680,4,0.05,60.531,651,691,4,0.315,60.702,679,685,3,0.05,60.534,651,685,4,0.077,60.553
C208,0.024,60.402,619,652,3,0.021,60.401,638,667,3,0.024,60.411,619,652,3,0.027,60.405,619,652,3,0.28,60.67,619,644,3,0.28,60.665,619,650,3,0.298,60.677,678,712,3,0.285,60.663,619,644,3,0.026,60.435,619,650,3,0.288,60.671,678,699,3,0.155,60.54
R201,0.432,1.812,1570,1570,5,0.431,1.568,1579,1579,5,0.439,2.23,1524,1523,5,0.424,2.039,1570,1570,5,0.424,1.684,1570,1570,5,0.039,1.489,1700,1700,5,0.433,1.979,1509,1509,5,0.435,1.97,1509,1509,5,0.426,1.678,1570,1570,5,0.434,2.048,1509,1509,5,0.392,1.85
R202,0.373,3.208,1558,1531,4,0.371,3.259,1558,1531,4,0.37,3.202,1558,1531,4,0.368,3.159,1558,1531,4,0.371,2.982,1558,1531,4,0.372,2.915,1558,1531,4,0.369,3.265,1558,1531,4,0.37,2.975,1558,1531,4,0.368,3.215,1558,1531,4,0.367,2.894,1558,1531,4,0.37,3.107
R203,0.043,13.289,1236,1222,6,0.045,5.681,1235,1221,6,0.042,12.874,1235,1221,6,0.501,6.826,1290,1256,6,0.494,6.69,1291,1257,6,0.046,7.008,1235,1221,6,0.044,6.967,1235,1221,6,0.493,7.292,1290,1256,6,0.498,20.475,1231,1215,6,0.046,6.665,1235,1221,6,0.225,9.377
R204,0.513,61.128,1052,917,5,0.057,60.795,997,916,6,0.5,61.12,1052,924,5,0.492,61.112,1052,924,5,0.514,61.246,948,875,6,0.49,61.144,1052,966,5,0.503,61.147,1052,937,5,0.062,60.777,974,899,6,0.069,60.787,974,889,6,0.479,61.122,1059,956,5,0.368,61.038
R205,0.093,2.378,1290,1272,4,0.094,2.308,1290,1272,4,0.085,2.253,1275,1253,4,0.087,2.276,1275,1253,4,0.086,2.956,1275,1253,4,0.087,2.903,1275,1253,4,0.093,2.294,1290,1272,4,0.093,2.3,1290,1272,4,0.093,2.729,1290,1272,4,0.092,2.667,1290,1272,4,0.09,2.506
R206,0.078,3.989,1195,1171,4,0.099,7.158,1152,1108,4,0.096,7.012,1152,1108,4,0.097,5.742,1152,1108,4,0.076,4.613,1195,1171,4,0.076,4.087,1195,1171,4,0.077,4.274,1195,1171,4,0.096,5.69,1152,1108,4,0.076,4.383,1195,1171,4,0.098,8.025,1152,1108,4,0.087,5.497
R207,0.064,60.687,1089,999,5,0.457,61.093,1206,1117,5,0.412,60.934,1279,1163,4,0.065,60.684,1089,999,5,0.07,60.697,1086,1017,5,0.455,61.094,1209,1094,5,0.463,61.072,1206,1117,5,0.046,60.648,1242,1171,5,0.069,60.673,1072,994,5,0.071,60.671,1068,1020,5,0.217,60.825
R208,0.121,60.62,1030,967,4,0.117,60.618,1030,977,4,0.14,60.645,1033,936,4,0.14,60.638,1033,936,4,0.14,60.649,1033,936,4,0.137,60.64,1033,936,4,0.119,60.616,1030,974,4,0.116,60.62,1030,967,4,0.118,60.62,1030,974,4,0.134,60.638,1033,936,4,0.128,60.63
R209,0.061,26.334,1164,1144,5,0.407,4.84,1384,1311,4,0.454,3.997,1321,1321,5,0.455,3.95,1321,1321,5,0.459,3.785,1321,1321,5,0.055,32.788,1203,1175,5,0.058,15.487,1203,1175,5,0.456,3.51,1321,1321,5,0.456,4.115,1321,1321,5,0.417,4.729,1384,1311,4,0.328,10.353
R210,0.079,4.008,1483,1476,4,0.047,9.943,1350,1314,5,0.048,13.683,1349,1313,5,0.045,11.974,1357,1328,5,0.048,5.545,1357,1328,5,0.076,3.344,1483,1476,4,0.078,3.433,1483,1476,4,0.076,3.372,1483,1476,4,0.077,3.692,1483,1476,4,0.076,3.209,1483,1476,4,0.065,6.22
R211,0.148,60.654,966,910,4,0.15,60.653,966,941,4,0.15,60.655,966,929,4,0.148,60.651,966,944,4,0.149,60.65,966,910,4,0.151,60.653,966,923,4,0.147,60.647,966,944,4,0.151,60.654,966,926,4,0.149,60.652,966,944,4,0.15,60.66,966,940,4,0.149,60.653
RC201,0.436,2.293,1776,1776,5,0.444,2.108,1815,1815,5,0.433,2.354,1776,1776,5,0.439,2.402,1836,1836,5,0.434,2.242,1776,1776,5,0.432,1.999,1815,1815,5,0.437,1.935,1836,1836,5,0.43,2.182,1727,1727,5,0.43,2.19,1836,1836,5,0.433,2.166,1776,1776,5,0.435,2.187
RC202,0.432,3.022,1684,1658,5,0.421,2.954,1684,1658,5,0.434,2.605,1646,1644,5,0.43,3.799,1470,1456,5,0.431,3.95,1470,1456,5,0.429,3.947,1470,1456,5,0.428,3.68,1470,1456,5,0.425,3.627,1470,1456,5,0.431,3.906,1470,1456,5,0.424,3.643,1470,1456,5,0.428,3.513
RC203,0.561,61.421,1261,1232,7,0.045,60.759,1243,1221,6,0.561,61.402,1261,1235,7,0.565,61.417,1261,1235,7,0.564,61.401,1261,1232,7,0.498,61.221,1440,1340,6,0.566,61.412,1261,1237,7,0.048,60.756,1237,1214,6,0.567,61.401,1290,1261,7,0.495,61.225,1440,1340,6,0.447,61.241
RC204,3.716,64.108,1363,1362,3,3.606,64.001,1289,1283,3,3.668,64.06,1289,1283,3,3.713,64.103,1363,1362,3,3.766,64.155,1363,1362,3,3.637,64.028,1363,1362,3,3.758,64.15,1363,1362,3,3.567,63.956,1215,1147,3,3.63,64.027,1289,1283,3,3.703,64.091,1363,1362,3,3.676,64.068
RC205,0.587,2.266,1951,1909,5,0.567,2.244,1951,1909,5,0.589,2.269,1951,1909,5,0.478,3.612,1620,1586,6,0.569,2.227,1951,1909,5,0.573,2.255,1951,1909,5,0.574,2.26,1951,1909,5,0.579,2.269,1951,1909,5,0.577,2.244,1951,1909,5,0.482,3.664,1620,1586,6,0.557,2.531
RC206,0.086,3.113,1580,1553,4,0.421,3.422,1503,1503,4,0.087,3.053,1580,1553,4,0.091,3.051,1555,1555,4,0.094,3.043,1555,1555,4,0.418,3.471,1503,1503,4,0.095,3.356,1555,1555,4,0.416,3.431,1503,1503,4,0.087,2.976,1580,1553,4,0.085,2.526,1580,1553,4,0.188,3.144
RC207,0.061,11.759,1637,1458,5,0.058,10.383,1637,1458,5,0.447,18.602,1459,1432,5,0.055,5.369,1484,1470,5,0.058,8.202,1637,1458,5,0.058,7.408,1637,1458,5,0.058,11.818,1637,1458,5,0.058,5.692,1637,1458,5,0.058,7.996,1637,1458,5,0.059,21.105,1637,1458,5,0.097,10.833
RC208,0.448,60.982,1301,1275,4,0.112,24.969,1445,1433,4,0.114,24.712,1445,1433,4,0.44,60.955,1301,1275,4,0.11,12.091,1503,1487,4,0.451,19.269,1279,1244,4,0.451,16.762,1279,1244,4,0.113,27.672,1445,1433,4,0.444,60.977,1301,1279,4,0.112,11.778,1503,1487,4,0.279,32.017
